ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,111,7,Write-in,STG,3
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,111,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,111,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,112,8,,CITYWIDE,1509
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,112,8,,DEM,1450
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,112,8,,REP,40
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,112,8,,STG,19
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,112,8,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,112,8,,CITYWIDE,278
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,112,8,,DEM,273
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,112,8,,REP,3
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,112,8,,STG,2
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,112,8,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,112,8,UNDER VOTES,,7
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,112,8,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,112,8,"Armando ""Mando"" Perez-Serrato",DEM,4
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,112,8,Marianne Williamson,DEM,19
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,112,8,Joseph R Biden Jr,DEM,238
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,Eleanor Holmes Norton,DEM,220
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,"Kelly ""Mikel"" Williams",DEM,47
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,Write-in,DEM,3
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Robert White,DEM,177
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,UNDER VOTES,,12
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Write-in,DEM,3
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Rodney Red Grant,DEM,81
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Trayon White Sr.,DEM,131
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Rahman Branch,DEM,47
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Salim Adofo,DEM,82
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,UNDER VOTES,,8
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,112,8,Ankit Jain,DEM,59
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,112,8,UNDER VOTES,,32
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,112,8,Write-in,DEM,7
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,112,8,Eugene D. Kinlow,DEM,175
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,112,8,UNDER VOTES,,21
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,112,8,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,112,8,Linda L. Gray,DEM,163
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,112,8,Oye Owolewa,DEM,84
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,Myrtle Patricia Alexander,REP,3
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,112,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Nate Derenge,REP,2
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,112,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,112,8,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,112,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,112,8,Ciprian Ivanof,REP,2
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,112,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,112,8,Isaac D. Smith,REP,3
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,112,8,José Cunningham,REP,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,112,8,Joanne W. Young,REP,2
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,112,8,Nate Derenge,REP,3
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,112,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,112,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,112,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",112,8,Kymone Freeman,STG,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",112,8,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",112,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",112,8,Darryl Moch,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",112,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",112,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,112,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,112,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,112,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,112,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,112,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,113,7,,CITYWIDE,2127
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,113,7,,DEM,2051
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,113,7,,REP,60
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,113,7,,STG,16
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,113,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,113,7,,CITYWIDE,712
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,113,7,,DEM,699
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,113,7,,REP,10
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,113,7,,STG,3
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,113,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,113,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,113,7,UNDER VOTES,,28
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,113,7,Joseph R Biden Jr,DEM,614
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,113,7,Marianne Williamson,DEM,35
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,113,7,"Armando ""Mando"" Perez-Serrato",DEM,9
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,113,7,Write-in,DEM,12
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,"Kelly ""Mikel"" Williams",DEM,120
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,Eleanor Holmes Norton,DEM,544
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,30
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Robert White,DEM,494
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Rodney Red Grant,DEM,172
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Write-in,DEM,2
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,31
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,9
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Write-in,DEM,2
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Eboni-Rose Thompson,DEM,107
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Veda Rasheed,DEM,94
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Ebbon A. Allen,DEM,11
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Roscoe Grant Jr.,DEM,13
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Kelvin Brown,DEM,94
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Nate Fleming,DEM,62
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Villareal VJ Johnson II,DEM,60
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Ebony Payne,DEM,78
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Denise Reed,DEM,17
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Wendell Felder,DEM,151
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,113,7,Ankit Jain,DEM,152
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,113,7,Eugene D. Kinlow,DEM,447
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,113,7,Write-in,DEM,10
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,113,7,UNDER VOTES,,90
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,113,7,UNDER VOTES,,56
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,113,7,Oye Owolewa,DEM,284
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,113,7,Linda L. Gray,DEM,354
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,113,7,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,Myrtle Patricia Alexander,REP,8
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,8
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,6
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,113,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,113,7,UNDER VOTES,,9
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,113,7,Ciprian Ivanof,REP,8
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,113,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,113,7,José Cunningham,REP,8
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,113,7,Isaac D. Smith,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,113,7,Joanne W. Young,REP,9
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,113,7,Michael Bekesha,REP,6
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,113,7,Write-in,REP,2
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,113,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,113,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,113,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",113,7,Kymone Freeman,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",113,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",113,7,Darryl Moch,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",113,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,113,7,Write-in,STG,3
